source_row,timestamp,split
7324,2005-01-09 20:00:00,validation
7325,2005-01-09 21:00:00,validation
7326,2005-01-09 22:00:00,validation
7327,2005-01-09 23:00:00,validation
7328,2005-01-10 00:00:00,validation
7329,2005-01-10 01:00:00,validation
7330,2005-01-10 02:00:00,validation
7331,2005-01-10 03:00:00,validation
7332,2005-01-10 04:00:00,validation
7335,2005-01-10 07:00:00,validation
7336,2005-01-10 08:00:00,validation
7337,2005-01-10 09:00:00,validation
7338,2005-01-10 10:00:00,validation
7339,2005-01-10 11:00:00,validation
7340,2005-01-10 12:00:00,validation
7341,2005-01-10 13:00:00,validation
7342,2005-01-10 14:00:00,validation
7343,2005-01-10 15:00:00,validation
7344,2005-01-10 16:00:00,validation
7345,2005-01-10 17:00:00,validation
7346,2005-01-10 18:00:00,validation
7347,2005-01-10 19:00:00,validation
7348,2005-01-10 20:00:00,validation
7349,2005-01-10 21:00:00,validation
7350,2005-01-10 22:00:00,validation
7351,2005-01-10 23:00:00,validation
7352,2005-01-11 00:00:00,validation
7353,2005-01-11 01:00:00,validation
7354,2005-01-11 02:00:00,validation
7355,2005-01-11 03:00:00,validation
7356,2005-01-11 04:00:00,validation
7357,2005-01-11 05:00:00,validation
7358,2005-01-11 06:00:00,validation
7359,2005-01-11 07:00:00,validation
7360,2005-01-11 08:00:00,validation
7361,2005-01-11 09:00:00,validation
7362,2005-01-11 10:00:00,validation
7363,2005-01-11 11:00:00,validation
7364,2005-01-11 12:00:00,validation
7365,2005-01-11 13:00:00,validation
7366,2005-01-11 14:00:00,validation
7367,2005-01-11 15:00:00,validation
7368,2005-01-11 16:00:00,validation
7369,2005-01-11 17:00:00,validation
7370,2005-01-11 18:00:00,validation
7371,2005-01-11 19:00:00,validation
7372,2005-01-11 20:00:00,validation
7373,2005-01-11 21:00:00,validation
7374,2005-01-11 22:00:00,validation
7375,2005-01-11 23:00:00,validation
7376,2005-01-12 00:00:00,validation
7377,2005-01-12 01:00:00,validation
7378,2005-01-12 02:00:00,validation
7379,2005-01-12 03:00:00,validation
7381,2005-01-12 05:00:00,validation
7382,2005-01-12 06:00:00,validation
7383,2005-01-12 07:00:00,validation
7384,2005-01-12 08:00:00,validation
7385,2005-01-12 09:00:00,validation
7386,2005-01-12 10:00:00,validation
7387,2005-01-12 11:00:00,validation
7388,2005-01-12 12:00:00,validation
7389,2005-01-12 13:00:00,validation
7390,2005-01-12 14:00:00,validation
7391,2005-01-12 15:00:00,validation
7392,2005-01-12 16:00:00,validation
7393,2005-01-12 17:00:00,validation
7394,2005-01-12 18:00:00,validation
7395,2005-01-12 19:00:00,validation
7396,2005-01-12 20:00:00,validation
7397,2005-01-12 21:00:00,validation
7398,2005-01-12 22:00:00,validation
7399,2005-01-12 23:00:00,validation
7400,2005-01-13 00:00:00,validation
7401,2005-01-13 01:00:00,validation
7402,2005-01-13 02:00:00,validation
7403,2005-01-13 03:00:00,validation
7404,2005-01-13 04:00:00,validation
7405,2005-01-13 05:00:00,validation
7406,2005-01-13 06:00:00,validation
7407,2005-01-13 07:00:00,validation
7408,2005-01-13 08:00:00,validation
7409,2005-01-13 09:00:00,validation
7410,2005-01-13 10:00:00,validation
7411,2005-01-13 11:00:00,validation
7412,2005-01-13 12:00:00,validation
7413,2005-01-13 13:00:00,validation
7414,2005-01-13 14:00:00,validation
7415,2005-01-13 15:00:00,validation
7416,2005-01-13 16:00:00,validation
7417,2005-01-13 17:00:00,validation
7418,2005-01-13 18:00:00,validation
7419,2005-01-13 19:00:00,validation
7420,2005-01-13 20:00:00,validation
7421,2005-01-13 21:00:00,validation
7422,2005-01-13 22:00:00,validation
7423,2005-01-13 23:00:00,validation
7424,2005-01-14 00:00:00,validation
7425,2005-01-14 01:00:00,validation
7426,2005-01-14 02:00:00,validation
7427,2005-01-14 03:00:00,validation
7428,2005-01-14 04:00:00,validation
7429,2005-01-14 05:00:00,validation
7430,2005-01-14 06:00:00,validation
7431,2005-01-14 07:00:00,validation
7432,2005-01-14 08:00:00,validation
7433,2005-01-14 09:00:00,validation
7434,2005-01-14 10:00:00,validation
7435,2005-01-14 11:00:00,validation
7436,2005-01-14 12:00:00,validation
7437,2005-01-14 13:00:00,validation
7438,2005-01-14 14:00:00,validation
7439,2005-01-14 15:00:00,validation
7440,2005-01-14 16:00:00,validation
7441,2005-01-14 17:00:00,validation
7442,2005-01-14 18:00:00,validation
7443,2005-01-14 19:00:00,validation
7444,2005-01-14 20:00:00,validation
7445,2005-01-14 21:00:00,validation
7446,2005-01-14 22:00:00,validation
7447,2005-01-14 23:00:00,validation
7448,2005-01-15 00:00:00,validation
7449,2005-01-15 01:00:00,validation
7450,2005-01-15 02:00:00,validation
7451,2005-01-15 03:00:00,validation
7453,2005-01-15 05:00:00,validation
7454,2005-01-15 06:00:00,validation
7455,2005-01-15 07:00:00,validation
7456,2005-01-15 08:00:00,validation
7457,2005-01-15 09:00:00,validation
7458,2005-01-15 10:00:00,validation
7459,2005-01-15 11:00:00,validation
7460,2005-01-15 12:00:00,validation
7461,2005-01-15 13:00:00,validation
7462,2005-01-15 14:00:00,validation
7463,2005-01-15 15:00:00,validation
7464,2005-01-15 16:00:00,validation
7465,2005-01-15 17:00:00,validation
7466,2005-01-15 18:00:00,validation
7467,2005-01-15 19:00:00,validation
7468,2005-01-15 20:00:00,validation
7469,2005-01-15 21:00:00,validation
7470,2005-01-15 22:00:00,validation
7471,2005-01-15 23:00:00,validation
7472,2005-01-16 00:00:00,validation
7473,2005-01-16 01:00:00,validation
7474,2005-01-16 02:00:00,validation
7475,2005-01-16 03:00:00,validation
7476,2005-01-16 04:00:00,validation
7477,2005-01-16 05:00:00,validation
7478,2005-01-16 06:00:00,validation
7479,2005-01-16 07:00:00,validation
7480,2005-01-16 08:00:00,validation
7481,2005-01-16 09:00:00,validation
7482,2005-01-16 10:00:00,validation
7483,2005-01-16 11:00:00,validation
7484,2005-01-16 12:00:00,validation
7485,2005-01-16 13:00:00,validation
7486,2005-01-16 14:00:00,validation
7487,2005-01-16 15:00:00,validation
7488,2005-01-16 16:00:00,validation
7489,2005-01-16 17:00:00,validation
7490,2005-01-16 18:00:00,validation
7491,2005-01-16 19:00:00,validation
7492,2005-01-16 20:00:00,validation
7493,2005-01-16 21:00:00,validation
7494,2005-01-16 22:00:00,validation
7495,2005-01-16 23:00:00,validation
7496,2005-01-17 00:00:00,validation
7497,2005-01-17 01:00:00,validation
7498,2005-01-17 02:00:00,validation
7499,2005-01-17 03:00:00,validation
7500,2005-01-17 04:00:00,validation
7501,2005-01-17 05:00:00,validation
7502,2005-01-17 06:00:00,validation
7503,2005-01-17 07:00:00,validation
7504,2005-01-17 08:00:00,validation
7505,2005-01-17 09:00:00,validation
7506,2005-01-17 10:00:00,validation
7507,2005-01-17 11:00:00,validation
7508,2005-01-17 12:00:00,validation
7509,2005-01-17 13:00:00,validation
7510,2005-01-17 14:00:00,validation
7511,2005-01-17 15:00:00,validation
7512,2005-01-17 16:00:00,validation
7513,2005-01-17 17:00:00,validation
7514,2005-01-17 18:00:00,validation
7515,2005-01-17 19:00:00,validation
7516,2005-01-17 20:00:00,validation
7517,2005-01-17 21:00:00,validation
7518,2005-01-17 22:00:00,validation
7519,2005-01-17 23:00:00,validation
7520,2005-01-18 00:00:00,validation
7521,2005-01-18 01:00:00,validation
7522,2005-01-18 02:00:00,validation
7523,2005-01-18 03:00:00,validation
7525,2005-01-18 05:00:00,validation
7526,2005-01-18 06:00:00,validation
7527,2005-01-18 07:00:00,validation
7528,2005-01-18 08:00:00,validation
7529,2005-01-18 09:00:00,validation
7530,2005-01-18 10:00:00,validation
7531,2005-01-18 11:00:00,validation
7532,2005-01-18 12:00:00,validation
7533,2005-01-18 13:00:00,validation
7534,2005-01-18 14:00:00,validation
7535,2005-01-18 15:00:00,validation
7536,2005-01-18 16:00:00,validation
7537,2005-01-18 17:00:00,validation
7538,2005-01-18 18:00:00,validation
7539,2005-01-18 19:00:00,validation
7540,2005-01-18 20:00:00,validation
7541,2005-01-18 21:00:00,validation
7542,2005-01-18 22:00:00,validation
7543,2005-01-18 23:00:00,validation
7544,2005-01-19 00:00:00,validation
7545,2005-01-19 01:00:00,validation
7546,2005-01-19 02:00:00,validation
7551,2005-01-19 07:00:00,validation
7552,2005-01-19 08:00:00,validation
7553,2005-01-19 09:00:00,validation
7554,2005-01-19 10:00:00,validation
7557,2005-01-19 13:00:00,validation
7558,2005-01-19 14:00:00,validation
7559,2005-01-19 15:00:00,validation
7560,2005-01-19 16:00:00,validation
7561,2005-01-19 17:00:00,validation
7562,2005-01-19 18:00:00,validation
7563,2005-01-19 19:00:00,validation
7564,2005-01-19 20:00:00,validation
7565,2005-01-19 21:00:00,validation
7566,2005-01-19 22:00:00,validation
7567,2005-01-19 23:00:00,validation
7568,2005-01-20 00:00:00,validation
7569,2005-01-20 01:00:00,validation
7570,2005-01-20 02:00:00,validation
7571,2005-01-20 03:00:00,validation
7572,2005-01-20 04:00:00,validation
7573,2005-01-20 05:00:00,validation
7574,2005-01-20 06:00:00,validation
7575,2005-01-20 07:00:00,validation
7576,2005-01-20 08:00:00,validation
7577,2005-01-20 09:00:00,validation
7578,2005-01-20 10:00:00,validation
7579,2005-01-20 11:00:00,validation
7580,2005-01-20 12:00:00,validation
7581,2005-01-20 13:00:00,validation
7582,2005-01-20 14:00:00,validation
7583,2005-01-20 15:00:00,validation
7584,2005-01-20 16:00:00,validation
7585,2005-01-20 17:00:00,validation
7586,2005-01-20 18:00:00,validation
7587,2005-01-20 19:00:00,validation
7588,2005-01-20 20:00:00,validation
7589,2005-01-20 21:00:00,validation
7590,2005-01-20 22:00:00,validation
7591,2005-01-20 23:00:00,validation
7592,2005-01-21 00:00:00,validation
7593,2005-01-21 01:00:00,validation
7594,2005-01-21 02:00:00,validation
7595,2005-01-21 03:00:00,validation
7597,2005-01-21 05:00:00,validation
7598,2005-01-21 06:00:00,validation
7599,2005-01-21 07:00:00,validation
7600,2005-01-21 08:00:00,validation
7601,2005-01-21 09:00:00,validation
7602,2005-01-21 10:00:00,validation
7603,2005-01-21 11:00:00,validation
7604,2005-01-21 12:00:00,validation
7605,2005-01-21 13:00:00,validation
7606,2005-01-21 14:00:00,validation
7607,2005-01-21 15:00:00,validation
7608,2005-01-21 16:00:00,validation
7609,2005-01-21 17:00:00,validation
7610,2005-01-21 18:00:00,validation
7611,2005-01-21 19:00:00,validation
7612,2005-01-21 20:00:00,validation
7613,2005-01-21 21:00:00,validation
7614,2005-01-21 22:00:00,validation
7615,2005-01-21 23:00:00,validation
7616,2005-01-22 00:00:00,validation
7617,2005-01-22 01:00:00,validation
7618,2005-01-22 02:00:00,validation
7619,2005-01-22 03:00:00,validation
7620,2005-01-22 04:00:00,validation
7621,2005-01-22 05:00:00,validation
7622,2005-01-22 06:00:00,validation
7623,2005-01-22 07:00:00,validation
7624,2005-01-22 08:00:00,validation
7625,2005-01-22 09:00:00,validation
7626,2005-01-22 10:00:00,validation
7627,2005-01-22 11:00:00,validation
7628,2005-01-22 12:00:00,validation
7629,2005-01-22 13:00:00,validation
7630,2005-01-22 14:00:00,validation
7631,2005-01-22 15:00:00,validation
7634,2005-01-22 18:00:00,validation
7635,2005-01-22 19:00:00,validation
7636,2005-01-22 20:00:00,validation
7637,2005-01-22 21:00:00,validation
7638,2005-01-22 22:00:00,validation
7639,2005-01-22 23:00:00,validation
7640,2005-01-23 00:00:00,validation
7666,2005-01-24 02:00:00,validation
7669,2005-01-24 05:00:00,validation
7670,2005-01-24 06:00:00,validation
7671,2005-01-24 07:00:00,validation
7672,2005-01-24 08:00:00,validation
7673,2005-01-24 09:00:00,validation
7674,2005-01-24 10:00:00,validation
7675,2005-01-24 11:00:00,validation
7676,2005-01-24 12:00:00,validation
7677,2005-01-24 13:00:00,validation
7678,2005-01-24 14:00:00,validation
7679,2005-01-24 15:00:00,validation
7680,2005-01-24 16:00:00,validation
7681,2005-01-24 17:00:00,validation
7682,2005-01-24 18:00:00,validation
7683,2005-01-24 19:00:00,validation
7684,2005-01-24 20:00:00,validation
7685,2005-01-24 21:00:00,validation
7696,2005-01-25 08:00:00,validation
7697,2005-01-25 09:00:00,validation
7698,2005-01-25 10:00:00,validation
7699,2005-01-25 11:00:00,validation
7700,2005-01-25 12:00:00,validation
7701,2005-01-25 13:00:00,validation
7702,2005-01-25 14:00:00,validation
7703,2005-01-25 15:00:00,validation
7704,2005-01-25 16:00:00,validation
7705,2005-01-25 17:00:00,validation
7706,2005-01-25 18:00:00,validation
7707,2005-01-25 19:00:00,validation
7708,2005-01-25 20:00:00,validation
7709,2005-01-25 21:00:00,validation
7710,2005-01-25 22:00:00,validation
7720,2005-01-26 08:00:00,validation
7721,2005-01-26 09:00:00,validation
7722,2005-01-26 10:00:00,validation
7723,2005-01-26 11:00:00,validation
7724,2005-01-26 12:00:00,validation
7725,2005-01-26 13:00:00,validation
7726,2005-01-26 14:00:00,validation
7727,2005-01-26 15:00:00,validation
7728,2005-01-26 16:00:00,validation
7729,2005-01-26 17:00:00,validation
7730,2005-01-26 18:00:00,validation
7731,2005-01-26 19:00:00,validation
7732,2005-01-26 20:00:00,validation
7733,2005-01-26 21:00:00,validation
7734,2005-01-26 22:00:00,validation
7735,2005-01-26 23:00:00,validation
7736,2005-01-27 00:00:00,validation
7737,2005-01-27 01:00:00,validation
7738,2005-01-27 02:00:00,validation
7741,2005-01-27 05:00:00,validation
7742,2005-01-27 06:00:00,validation
7743,2005-01-27 07:00:00,validation
7744,2005-01-27 08:00:00,validation
7745,2005-01-27 09:00:00,validation
7746,2005-01-27 10:00:00,validation
7747,2005-01-27 11:00:00,validation
7748,2005-01-27 12:00:00,validation
7749,2005-01-27 13:00:00,validation
7750,2005-01-27 14:00:00,validation
7751,2005-01-27 15:00:00,validation
7752,2005-01-27 16:00:00,validation
7753,2005-01-27 17:00:00,validation
7754,2005-01-27 18:00:00,validation
7755,2005-01-27 19:00:00,validation
7756,2005-01-27 20:00:00,validation
7757,2005-01-27 21:00:00,validation
7758,2005-01-27 22:00:00,validation
7759,2005-01-27 23:00:00,validation
7760,2005-01-28 00:00:00,validation
7761,2005-01-28 01:00:00,validation
7762,2005-01-28 02:00:00,validation
7763,2005-01-28 03:00:00,validation
7764,2005-01-28 04:00:00,validation
7765,2005-01-28 05:00:00,validation
7766,2005-01-28 06:00:00,validation
7767,2005-01-28 07:00:00,validation
7768,2005-01-28 08:00:00,validation
7769,2005-01-28 09:00:00,validation
7770,2005-01-28 10:00:00,validation
7771,2005-01-28 11:00:00,validation
7772,2005-01-28 12:00:00,validation
7773,2005-01-28 13:00:00,validation
7774,2005-01-28 14:00:00,validation
7775,2005-01-28 15:00:00,validation
7776,2005-01-28 16:00:00,validation
7786,2005-01-29 02:00:00,validation
7787,2005-01-29 03:00:00,validation
7788,2005-01-29 04:00:00,validation
7789,2005-01-29 05:00:00,validation
7790,2005-01-29 06:00:00,validation
7791,2005-01-29 07:00:00,validation
7792,2005-01-29 08:00:00,validation
7793,2005-01-29 09:00:00,validation
7794,2005-01-29 10:00:00,validation
7795,2005-01-29 11:00:00,validation
7796,2005-01-29 12:00:00,validation
7797,2005-01-29 13:00:00,validation
7798,2005-01-29 14:00:00,validation
7799,2005-01-29 15:00:00,validation
7800,2005-01-29 16:00:00,validation
7801,2005-01-29 17:00:00,validation
7802,2005-01-29 18:00:00,validation
7803,2005-01-29 19:00:00,validation
7804,2005-01-29 20:00:00,validation
7805,2005-01-29 21:00:00,validation
7806,2005-01-29 22:00:00,validation
7807,2005-01-29 23:00:00,validation
7808,2005-01-30 00:00:00,validation
7809,2005-01-30 01:00:00,validation
7810,2005-01-30 02:00:00,validation
7811,2005-01-30 03:00:00,validation
7813,2005-01-30 05:00:00,validation
7814,2005-01-30 06:00:00,validation
7815,2005-01-30 07:00:00,validation
7816,2005-01-30 08:00:00,validation
7817,2005-01-30 09:00:00,validation
7818,2005-01-30 10:00:00,validation
7819,2005-01-30 11:00:00,validation
7820,2005-01-30 12:00:00,validation
7821,2005-01-30 13:00:00,validation
7822,2005-01-30 14:00:00,validation
7823,2005-01-30 15:00:00,validation
7824,2005-01-30 16:00:00,validation
7825,2005-01-30 17:00:00,validation
7826,2005-01-30 18:00:00,validation
7827,2005-01-30 19:00:00,validation
7828,2005-01-30 20:00:00,validation
7829,2005-01-30 21:00:00,validation
7830,2005-01-30 22:00:00,validation
7831,2005-01-30 23:00:00,validation
7832,2005-01-31 00:00:00,validation
7833,2005-01-31 01:00:00,validation
7834,2005-01-31 02:00:00,validation
7835,2005-01-31 03:00:00,validation
7836,2005-01-31 04:00:00,validation
7837,2005-01-31 05:00:00,validation
7838,2005-01-31 06:00:00,validation
7839,2005-01-31 07:00:00,validation
7840,2005-01-31 08:00:00,validation
7842,2005-01-31 10:00:00,validation
7843,2005-01-31 11:00:00,validation
7844,2005-01-31 12:00:00,validation
7845,2005-01-31 13:00:00,validation
7846,2005-01-31 14:00:00,validation
7847,2005-01-31 15:00:00,validation
7848,2005-01-31 16:00:00,validation
7849,2005-01-31 17:00:00,validation
7850,2005-01-31 18:00:00,validation
7851,2005-01-31 19:00:00,validation
7852,2005-01-31 20:00:00,validation
7853,2005-01-31 21:00:00,validation
7854,2005-01-31 22:00:00,validation
7855,2005-01-31 23:00:00,validation
7856,2005-02-01 00:00:00,validation
7857,2005-02-01 01:00:00,validation
7858,2005-02-01 02:00:00,validation
7859,2005-02-01 03:00:00,validation
7860,2005-02-01 04:00:00,validation
7861,2005-02-01 05:00:00,validation
7862,2005-02-01 06:00:00,validation
7863,2005-02-01 07:00:00,validation
7864,2005-02-01 08:00:00,validation
7865,2005-02-01 09:00:00,validation
7866,2005-02-01 10:00:00,validation
7867,2005-02-01 11:00:00,validation
7868,2005-02-01 12:00:00,validation
7869,2005-02-01 13:00:00,validation
7870,2005-02-01 14:00:00,validation
7871,2005-02-01 15:00:00,validation
7872,2005-02-01 16:00:00,validation
7873,2005-02-01 17:00:00,validation
7874,2005-02-01 18:00:00,validation
7875,2005-02-01 19:00:00,validation
7876,2005-02-01 20:00:00,validation
7877,2005-02-01 21:00:00,validation
7878,2005-02-01 22:00:00,validation
7879,2005-02-01 23:00:00,validation
7880,2005-02-02 00:00:00,validation
7881,2005-02-02 01:00:00,validation
7882,2005-02-02 02:00:00,validation
7883,2005-02-02 03:00:00,validation
7884,2005-02-02 04:00:00,validation
7885,2005-02-02 05:00:00,validation
7886,2005-02-02 06:00:00,validation
7887,2005-02-02 07:00:00,validation
7888,2005-02-02 08:00:00,validation
7889,2005-02-02 09:00:00,validation
7890,2005-02-02 10:00:00,validation
7891,2005-02-02 11:00:00,validation
7892,2005-02-02 12:00:00,validation
7893,2005-02-02 13:00:00,validation
7894,2005-02-02 14:00:00,validation
7895,2005-02-02 15:00:00,validation
7896,2005-02-02 16:00:00,validation
7897,2005-02-02 17:00:00,validation
7898,2005-02-02 18:00:00,validation
7899,2005-02-02 19:00:00,validation
7900,2005-02-02 20:00:00,validation
7901,2005-02-02 21:00:00,validation
7902,2005-02-02 22:00:00,validation
7903,2005-02-02 23:00:00,validation
7904,2005-02-03 00:00:00,validation
7905,2005-02-03 01:00:00,validation
7906,2005-02-03 02:00:00,validation
7907,2005-02-03 03:00:00,validation
7909,2005-02-03 05:00:00,validation
7910,2005-02-03 06:00:00,validation
7911,2005-02-03 07:00:00,validation
7912,2005-02-03 08:00:00,validation
7913,2005-02-03 09:00:00,validation
7914,2005-02-03 10:00:00,validation
7915,2005-02-03 11:00:00,validation
7916,2005-02-03 12:00:00,validation
7917,2005-02-03 13:00:00,validation
7918,2005-02-03 14:00:00,validation
7919,2005-02-03 15:00:00,validation
7920,2005-02-03 16:00:00,validation
7921,2005-02-03 17:00:00,validation
7922,2005-02-03 18:00:00,validation
7923,2005-02-03 19:00:00,validation
7924,2005-02-03 20:00:00,validation
7925,2005-02-03 21:00:00,validation
7926,2005-02-03 22:00:00,validation
7927,2005-02-03 23:00:00,validation
7928,2005-02-04 00:00:00,validation
7929,2005-02-04 01:00:00,validation
7930,2005-02-04 02:00:00,validation
7931,2005-02-04 03:00:00,validation
7932,2005-02-04 04:00:00,validation
7933,2005-02-04 05:00:00,validation
7934,2005-02-04 06:00:00,validation
7935,2005-02-04 07:00:00,validation
7936,2005-02-04 08:00:00,validation
7937,2005-02-04 09:00:00,validation
7938,2005-02-04 10:00:00,validation
7939,2005-02-04 11:00:00,validation
7940,2005-02-04 12:00:00,validation
7941,2005-02-04 13:00:00,validation
7942,2005-02-04 14:00:00,validation
7943,2005-02-04 15:00:00,validation
7944,2005-02-04 16:00:00,validation
7945,2005-02-04 17:00:00,validation
7946,2005-02-04 18:00:00,validation
7947,2005-02-04 19:00:00,validation
7948,2005-02-04 20:00:00,validation
7949,2005-02-04 21:00:00,validation
7950,2005-02-04 22:00:00,validation
7951,2005-02-04 23:00:00,validation
7952,2005-02-05 00:00:00,validation
7953,2005-02-05 01:00:00,validation
7954,2005-02-05 02:00:00,validation
7955,2005-02-05 03:00:00,validation
7956,2005-02-05 04:00:00,validation
7957,2005-02-05 05:00:00,validation
7958,2005-02-05 06:00:00,validation
7959,2005-02-05 07:00:00,validation
7960,2005-02-05 08:00:00,validation
7961,2005-02-05 09:00:00,validation
7962,2005-02-05 10:00:00,validation
7963,2005-02-05 11:00:00,validation
7964,2005-02-05 12:00:00,validation
7965,2005-02-05 13:00:00,validation
7966,2005-02-05 14:00:00,validation
7967,2005-02-05 15:00:00,validation
7968,2005-02-05 16:00:00,validation
7969,2005-02-05 17:00:00,validation
7970,2005-02-05 18:00:00,validation
7971,2005-02-05 19:00:00,validation
7972,2005-02-05 20:00:00,validation
7973,2005-02-05 21:00:00,validation
7974,2005-02-05 22:00:00,validation
7975,2005-02-05 23:00:00,validation
7976,2005-02-06 00:00:00,validation
7977,2005-02-06 01:00:00,validation
7978,2005-02-06 02:00:00,validation
7979,2005-02-06 03:00:00,validation
7981,2005-02-06 05:00:00,validation
7982,2005-02-06 06:00:00,validation
7983,2005-02-06 07:00:00,validation
7984,2005-02-06 08:00:00,validation
7985,2005-02-06 09:00:00,validation
7986,2005-02-06 10:00:00,validation
7987,2005-02-06 11:00:00,validation
7988,2005-02-06 12:00:00,validation
7989,2005-02-06 13:00:00,validation
7990,2005-02-06 14:00:00,validation
7991,2005-02-06 15:00:00,validation
7992,2005-02-06 16:00:00,validation
7993,2005-02-06 17:00:00,validation
7994,2005-02-06 18:00:00,validation
7995,2005-02-06 19:00:00,validation
7996,2005-02-06 20:00:00,validation
7997,2005-02-06 21:00:00,validation
7998,2005-02-06 22:00:00,validation
7999,2005-02-06 23:00:00,validation
8000,2005-02-07 00:00:00,validation
8001,2005-02-07 01:00:00,validation
8002,2005-02-07 02:00:00,validation
8003,2005-02-07 03:00:00,validation
8004,2005-02-07 04:00:00,validation
8005,2005-02-07 05:00:00,validation
8006,2005-02-07 06:00:00,validation
8007,2005-02-07 07:00:00,validation
8008,2005-02-07 08:00:00,validation
8009,2005-02-07 09:00:00,validation
8010,2005-02-07 10:00:00,validation
8011,2005-02-07 11:00:00,validation
8012,2005-02-07 12:00:00,validation
8013,2005-02-07 13:00:00,validation
8014,2005-02-07 14:00:00,validation
8015,2005-02-07 15:00:00,validation
8016,2005-02-07 16:00:00,validation
8017,2005-02-07 17:00:00,validation
8018,2005-02-07 18:00:00,validation
8019,2005-02-07 19:00:00,validation
8020,2005-02-07 20:00:00,validation
8021,2005-02-07 21:00:00,validation
8022,2005-02-07 22:00:00,validation
8023,2005-02-07 23:00:00,validation
8024,2005-02-08 00:00:00,validation
8025,2005-02-08 01:00:00,validation
8026,2005-02-08 02:00:00,validation
8027,2005-02-08 03:00:00,validation
8028,2005-02-08 04:00:00,validation
8029,2005-02-08 05:00:00,validation
8030,2005-02-08 06:00:00,validation
8031,2005-02-08 07:00:00,validation
8032,2005-02-08 08:00:00,validation
8033,2005-02-08 09:00:00,validation
8034,2005-02-08 10:00:00,validation
8035,2005-02-08 11:00:00,validation
8036,2005-02-08 12:00:00,validation
8037,2005-02-08 13:00:00,validation
8038,2005-02-08 14:00:00,validation
8039,2005-02-08 15:00:00,validation
8040,2005-02-08 16:00:00,validation
8117,2005-02-11 21:00:00,validation
8118,2005-02-11 22:00:00,validation
8119,2005-02-11 23:00:00,validation
8120,2005-02-12 00:00:00,validation
8121,2005-02-12 01:00:00,validation
8122,2005-02-12 02:00:00,validation
8123,2005-02-12 03:00:00,validation
8125,2005-02-12 05:00:00,validation
8126,2005-02-12 06:00:00,validation
8127,2005-02-12 07:00:00,validation
8128,2005-02-12 08:00:00,validation
8129,2005-02-12 09:00:00,validation
8130,2005-02-12 10:00:00,validation
8131,2005-02-12 11:00:00,validation
8132,2005-02-12 12:00:00,validation
8133,2005-02-12 13:00:00,validation
8134,2005-02-12 14:00:00,validation
8135,2005-02-12 15:00:00,validation
8136,2005-02-12 16:00:00,validation
8137,2005-02-12 17:00:00,validation
8138,2005-02-12 18:00:00,validation
8139,2005-02-12 19:00:00,validation
8140,2005-02-12 20:00:00,validation
8141,2005-02-12 21:00:00,validation
8142,2005-02-12 22:00:00,validation
8143,2005-02-12 23:00:00,validation
8144,2005-02-13 00:00:00,validation
8145,2005-02-13 01:00:00,validation
8146,2005-02-13 02:00:00,validation
8147,2005-02-13 03:00:00,validation
8148,2005-02-13 04:00:00,validation
8149,2005-02-13 05:00:00,validation
8150,2005-02-13 06:00:00,validation
8151,2005-02-13 07:00:00,validation
8152,2005-02-13 08:00:00,validation
8153,2005-02-13 09:00:00,validation
8154,2005-02-13 10:00:00,validation
8155,2005-02-13 11:00:00,validation
8156,2005-02-13 12:00:00,validation
8157,2005-02-13 13:00:00,validation
8158,2005-02-13 14:00:00,validation
8159,2005-02-13 15:00:00,validation
8160,2005-02-13 16:00:00,validation
8161,2005-02-13 17:00:00,validation
8162,2005-02-13 18:00:00,validation
8163,2005-02-13 19:00:00,validation
8164,2005-02-13 20:00:00,validation
8165,2005-02-13 21:00:00,validation
8166,2005-02-13 22:00:00,validation
8167,2005-02-13 23:00:00,validation
8168,2005-02-14 00:00:00,validation
8169,2005-02-14 01:00:00,validation
8170,2005-02-14 02:00:00,validation
8171,2005-02-14 03:00:00,validation
8172,2005-02-14 04:00:00,validation
8173,2005-02-14 05:00:00,validation
8174,2005-02-14 06:00:00,validation
8175,2005-02-14 07:00:00,validation
8176,2005-02-14 08:00:00,validation
8177,2005-02-14 09:00:00,validation
8178,2005-02-14 10:00:00,validation
8179,2005-02-14 11:00:00,validation
8180,2005-02-14 12:00:00,validation
8181,2005-02-14 13:00:00,validation
8182,2005-02-14 14:00:00,validation
8183,2005-02-14 15:00:00,validation
8184,2005-02-14 16:00:00,validation
8185,2005-02-14 17:00:00,validation
8186,2005-02-14 18:00:00,validation
8187,2005-02-14 19:00:00,validation
8188,2005-02-14 20:00:00,validation
8189,2005-02-14 21:00:00,validation
8190,2005-02-14 22:00:00,validation
8191,2005-02-14 23:00:00,validation
8192,2005-02-15 00:00:00,validation
8193,2005-02-15 01:00:00,validation
8194,2005-02-15 02:00:00,validation
8195,2005-02-15 03:00:00,validation
8197,2005-02-15 05:00:00,validation
8198,2005-02-15 06:00:00,validation
8199,2005-02-15 07:00:00,validation
8200,2005-02-15 08:00:00,validation
8201,2005-02-15 09:00:00,validation
8202,2005-02-15 10:00:00,validation
8203,2005-02-15 11:00:00,validation
8204,2005-02-15 12:00:00,validation
8205,2005-02-15 13:00:00,validation
8206,2005-02-15 14:00:00,validation
8207,2005-02-15 15:00:00,validation
8208,2005-02-15 16:00:00,validation
8209,2005-02-15 17:00:00,validation
8210,2005-02-15 18:00:00,validation
8211,2005-02-15 19:00:00,validation
8212,2005-02-15 20:00:00,validation
