record_key,query_id,query_rank,api_score,raw_file,raw_item_index
10.1201/9781315151496-9,Q08,366,22.248478,raw_crossref\Q08_outdoor_mapping_fusion.json,365
10.1109/cerma.2009.12,Q08,367,22.215584,raw_crossref\Q08_outdoor_mapping_fusion.json,366
10.1061/9780784486115.082,Q08,368,22.209063,raw_crossref\Q08_outdoor_mapping_fusion.json,367
10.5772/intechopen.79412,Q08,369,22.18597,raw_crossref\Q08_outdoor_mapping_fusion.json,368
10.1117/12.299562,Q08,370,22.16068,raw_crossref\Q08_outdoor_mapping_fusion.json,369
10.5194/isprs-archives-xlii-1-w2-31-2019,Q08,371,22.137922,raw_crossref\Q08_outdoor_mapping_fusion.json,370
10.23919/icif.2017.8009743,Q08,372,22.124264,raw_crossref\Q08_outdoor_mapping_fusion.json,371
10.1007/978-3-642-80324-6_11,Q08,373,22.121216,raw_crossref\Q08_outdoor_mapping_fusion.json,372
10.5302/j.icros.2008.14.8.800,Q08,374,22.09851,raw_crossref\Q08_outdoor_mapping_fusion.json,373
10.5772/6588,Q08,375,22.093637,raw_crossref\Q08_outdoor_mapping_fusion.json,374
10.18494/sam.2016.1335,Q08,376,22.073267,raw_crossref\Q08_outdoor_mapping_fusion.json,375
10.2139/ssrn.4623371,Q08,377,22.072187,raw_crossref\Q08_outdoor_mapping_fusion.json,376
10.1049/pbce073e_fm,Q08,378,22.061523,raw_crossref\Q08_outdoor_mapping_fusion.json,377
10.1142/s0219878906001052,Q08,379,22.05969,raw_crossref\Q08_outdoor_mapping_fusion.json,378
10.2961/jlmn.2024.01.2013,Q08,380,22.050915,raw_crossref\Q08_outdoor_mapping_fusion.json,379
10.1109/mobhoc.2007.4428752,Q08,381,22.047073,raw_crossref\Q08_outdoor_mapping_fusion.json,380
10.1109/isstc59603.2023.10280998,Q08,382,22.03679,raw_crossref\Q08_outdoor_mapping_fusion.json,381
10.1109/etfa.1992.683295,Q08,383,22.031204,raw_crossref\Q08_outdoor_mapping_fusion.json,382
10.1109/icnsc.2010.5461524,Q08,384,21.995903,raw_crossref\Q08_outdoor_mapping_fusion.json,383
10.2316/j.2019.206-0078,Q08,385,21.9949,raw_crossref\Q08_outdoor_mapping_fusion.json,384
10.1109/iscaie.2016.7575061,Q08,386,21.992674,raw_crossref\Q08_outdoor_mapping_fusion.json,385
10.1109/icstcc.2013.6689007,Q08,387,21.99163,raw_crossref\Q08_outdoor_mapping_fusion.json,386
10.4028/www.scientific.net/amm.20-23.791,Q08,388,21.99163,raw_crossref\Q08_outdoor_mapping_fusion.json,387
10.4028/www.scientific.net/amm.607.791,Q08,389,21.984245,raw_crossref\Q08_outdoor_mapping_fusion.json,388
10.1016/j.robot.2018.11.019,Q08,390,21.982254,raw_crossref\Q08_outdoor_mapping_fusion.json,389
10.1109/sdf.2015.7347708,Q08,391,21.980383,raw_crossref\Q08_outdoor_mapping_fusion.json,390
10.1117/12.403715,Q08,392,21.978691,raw_crossref\Q08_outdoor_mapping_fusion.json,391
10.1109/lars-sbr.2016.58,Q08,393,21.978691,raw_crossref\Q08_outdoor_mapping_fusion.json,392
10.1109/sdf.2012.6327906,Q08,394,21.97553,raw_crossref\Q08_outdoor_mapping_fusion.json,393
10.1109/tie.2011.2109330,Q08,395,21.969624,raw_crossref\Q08_outdoor_mapping_fusion.json,394
10.1109/mva.2015.7153196,Q08,396,21.96104,raw_crossref\Q08_outdoor_mapping_fusion.json,395
10.3103/s0146411618050036,Q08,397,21.953005,raw_crossref\Q08_outdoor_mapping_fusion.json,396
10.1117/12.25290,Q08,398,21.95263,raw_crossref\Q08_outdoor_mapping_fusion.json,397
10.15625/2525-2518/59/0/15301,Q08,399,21.951315,raw_crossref\Q08_outdoor_mapping_fusion.json,398
10.1142/s0218194025500810,Q08,400,21.950916,raw_crossref\Q08_outdoor_mapping_fusion.json,399
10.5220/0004047304850488,Q08,401,21.950449,raw_crossref\Q08_outdoor_mapping_fusion.json,400
10.5302/j.icros.2023.23.0083,Q08,402,21.94461,raw_crossref\Q08_outdoor_mapping_fusion.json,401
10.5302/j.icros.2005.11.4.304,Q08,403,21.942621,raw_crossref\Q08_outdoor_mapping_fusion.json,402
10.1007/s10846-018-0916-3,Q08,404,21.912102,raw_crossref\Q08_outdoor_mapping_fusion.json,403
10.5772/13401,Q08,405,21.890383,raw_crossref\Q08_outdoor_mapping_fusion.json,404
10.1007/s10514-005-0606-4,Q08,406,21.877918,raw_crossref\Q08_outdoor_mapping_fusion.json,405
10.3724/sp.j.1187.2011.00038,Q08,407,21.864555,raw_crossref\Q08_outdoor_mapping_fusion.json,406
10.3724/sp.j.1146.2007.00296,Q08,408,21.81731,raw_crossref\Q08_outdoor_mapping_fusion.json,407
10.1109/mass.2012.6708522,Q08,409,21.812502,raw_crossref\Q08_outdoor_mapping_fusion.json,408
10.1108/01439910710718405,Q08,410,21.799103,raw_crossref\Q08_outdoor_mapping_fusion.json,409
10.1088/1755-1315/170/4/042167,Q08,411,21.79031,raw_crossref\Q08_outdoor_mapping_fusion.json,410
10.1007/s10846-010-9518-4,Q08,412,21.786396,raw_crossref\Q08_outdoor_mapping_fusion.json,411
10.1088/1755-1315/470/1/012003,Q08,413,21.779087,raw_crossref\Q08_outdoor_mapping_fusion.json,412
10.1142/9789814374286_0038,Q08,414,21.769062,raw_crossref\Q08_outdoor_mapping_fusion.json,413
10.1049/pbce073e_ch1,Q08,415,21.765293,raw_crossref\Q08_outdoor_mapping_fusion.json,414
10.1049/pbce073e_bm,Q08,416,21.760975,raw_crossref\Q08_outdoor_mapping_fusion.json,415
10.1109/isstc59603.2023.10281070,Q08,417,21.75742,raw_crossref\Q08_outdoor_mapping_fusion.json,416
10.1109/sice.2007.4421219,Q08,418,21.751942,raw_crossref\Q08_outdoor_mapping_fusion.json,417
10.1002/9781118026403.ch8,Q08,419,21.747217,raw_crossref\Q08_outdoor_mapping_fusion.json,418
10.1109/southeastcon63549.2026.11476175,Q08,420,21.746048,raw_crossref\Q08_outdoor_mapping_fusion.json,419
10.23919/fusion49751.2022.9841341,Q08,421,21.738111,raw_crossref\Q08_outdoor_mapping_fusion.json,420
10.1109/aim.2011.6027041,Q08,422,21.737104,raw_crossref\Q08_outdoor_mapping_fusion.json,421
10.12792/jiiae.8.33,Q08,423,21.73228,raw_crossref\Q08_outdoor_mapping_fusion.json,422
10.1049/cp:19940195,Q08,424,21.724503,raw_crossref\Q08_outdoor_mapping_fusion.json,423
10.62517/jes.202402215,Q08,425,21.724503,raw_crossref\Q08_outdoor_mapping_fusion.json,424
10.1108/02602289910279193,Q08,426,21.723774,raw_crossref\Q08_outdoor_mapping_fusion.json,425
10.1016/j.compag.2015.09.025,Q08,427,21.718355,raw_crossref\Q08_outdoor_mapping_fusion.json,426
10.1109/iceeccot52851.2021.9708058,Q08,428,21.718355,raw_crossref\Q08_outdoor_mapping_fusion.json,427
10.3389/fnins.2012.00021,Q08,429,21.700958,raw_crossref\Q08_outdoor_mapping_fusion.json,428
10.1177/17298806261432728,Q08,430,21.69793,raw_crossref\Q08_outdoor_mapping_fusion.json,429
10.23919/fusion52260.2023.10224204,Q08,431,21.695242,raw_crossref\Q08_outdoor_mapping_fusion.json,430
10.1007/978-3-642-10345-2_2,Q08,432,21.693073,raw_crossref\Q08_outdoor_mapping_fusion.json,431
10.1109/icsens.2015.7370394,Q08,433,21.690083,raw_crossref\Q08_outdoor_mapping_fusion.json,432
10.1007/978-3-642-77225-2_18,Q08,434,21.68536,raw_crossref\Q08_outdoor_mapping_fusion.json,433
10.15763/issn.2470-9670.2021.v5.i1.a75,Q08,435,21.684069,raw_crossref\Q08_outdoor_mapping_fusion.json,434
10.21236/ada444475,Q08,436,21.675457,raw_crossref\Q08_outdoor_mapping_fusion.json,435
10.22541/authorea.15003117/v1,Q08,437,21.66797,raw_crossref\Q08_outdoor_mapping_fusion.json,436
10.1109/tepra.2008.4686681,Q08,438,21.664139,raw_crossref\Q08_outdoor_mapping_fusion.json,437
10.1007/bf00735432,Q08,439,21.653969,raw_crossref\Q08_outdoor_mapping_fusion.json,438
10.5194/egusphere-egu23-17425,Q08,440,21.648823,raw_crossref\Q08_outdoor_mapping_fusion.json,439
10.21203/rs.3.rs-10400378/v1,Q08,441,21.648325,raw_crossref\Q08_outdoor_mapping_fusion.json,440
10.1109/acc.2007.4283086,Q08,442,21.640606,raw_crossref\Q08_outdoor_mapping_fusion.json,441
10.1109/tmc.2017.2766635,Q08,443,21.637789,raw_crossref\Q08_outdoor_mapping_fusion.json,442
10.1109/issnip.2005.1595598,Q08,444,21.637323,raw_crossref\Q08_outdoor_mapping_fusion.json,443
10.1109/iros.2007.4399108,Q08,445,21.633709,raw_crossref\Q08_outdoor_mapping_fusion.json,444
10.1117/12.969978,Q08,446,21.6322,raw_crossref\Q08_outdoor_mapping_fusion.json,445
10.1108/01439910610705626,Q08,447,21.631168,raw_crossref\Q08_outdoor_mapping_fusion.json,446
10.1109/tencon66050.2025.11375218,Q08,448,21.629225,raw_crossref\Q08_outdoor_mapping_fusion.json,447
10.1142/9789812816177_0008,Q08,449,21.61826,raw_crossref\Q08_outdoor_mapping_fusion.json,448
10.53106/160792642023012401019,Q08,450,21.61694,raw_crossref\Q08_outdoor_mapping_fusion.json,449
10.1007/bf00711253,Q08,451,21.597004,raw_crossref\Q08_outdoor_mapping_fusion.json,450
10.5220/0005692200190029,Q08,452,21.586708,raw_crossref\Q08_outdoor_mapping_fusion.json,451
10.1109/tro.2006.878947,Q08,453,21.5712,raw_crossref\Q08_outdoor_mapping_fusion.json,452
10.1016/j.jenvrad.2024.107583,Q08,454,21.559599,raw_crossref\Q08_outdoor_mapping_fusion.json,453
10.1088/1755-1315/707/1/012007,Q08,455,21.547245,raw_crossref\Q08_outdoor_mapping_fusion.json,454
10.5391/ijfis.2007.7.3.198,Q08,456,21.5192,raw_crossref\Q08_outdoor_mapping_fusion.json,455
10.1007/978-3-662-46466-3_7,Q08,457,21.507992,raw_crossref\Q08_outdoor_mapping_fusion.json,456
10.3390/app12073560,Q08,458,21.507992,raw_crossref\Q08_outdoor_mapping_fusion.json,457
10.1142/s0219878907001125,Q08,459,21.50295,raw_crossref\Q08_outdoor_mapping_fusion.json,458
10.1007/978-94-007-1839-5_13,Q08,460,21.50295,raw_crossref\Q08_outdoor_mapping_fusion.json,459
10.1109/msn.2015.12,Q08,461,21.496954,raw_crossref\Q08_outdoor_mapping_fusion.json,460
10.1109/scecs65243.2025.11065108,Q08,462,21.492172,raw_crossref\Q08_outdoor_mapping_fusion.json,461
10.1115/imece1995-0770,Q08,463,21.481632,raw_crossref\Q08_outdoor_mapping_fusion.json,462
10.5391/ijfis.2004.4.1.023,Q08,464,21.479061,raw_crossref\Q08_outdoor_mapping_fusion.json,463
10.1117/12.360357,Q08,465,21.477146,raw_crossref\Q08_outdoor_mapping_fusion.json,464
10.1007/s10514-011-9219-2,Q08,466,21.475792,raw_crossref\Q08_outdoor_mapping_fusion.json,465
10.1007/bfb0013966,Q08,467,21.475452,raw_crossref\Q08_outdoor_mapping_fusion.json,466
10.20944/preprints202409.1033.v1,Q08,468,21.47197,raw_crossref\Q08_outdoor_mapping_fusion.json,467
10.1007/978-1-4471-0025-6_4,Q08,469,21.467293,raw_crossref\Q08_outdoor_mapping_fusion.json,468
10.1109/aiotc66747.2025.11198655,Q08,470,21.467068,raw_crossref\Q08_outdoor_mapping_fusion.json,469
10.1007/978-3-319-02675-6_49,Q08,471,21.466194,raw_crossref\Q08_outdoor_mapping_fusion.json,470
10.31237/osf.io/p4thn,Q08,472,21.463621,raw_crossref\Q08_outdoor_mapping_fusion.json,471
10.1049/pbce073e_ch7,Q08,473,21.456806,raw_crossref\Q08_outdoor_mapping_fusion.json,472
10.1109/icma.2006.257724,Q08,474,21.437431,raw_crossref\Q08_outdoor_mapping_fusion.json,473
10.1109/icma.2007.4303630,Q08,475,21.436497,raw_crossref\Q08_outdoor_mapping_fusion.json,474
10.1109/icmech.2009.4957162,Q08,476,21.435644,raw_crossref\Q08_outdoor_mapping_fusion.json,475
10.17762/converter.303,Q08,477,21.43496,raw_crossref\Q08_outdoor_mapping_fusion.json,476
10.1117/12.25279,Q08,478,21.43126,raw_crossref\Q08_outdoor_mapping_fusion.json,477
10.1109/70.86083,Q08,479,21.423693,raw_crossref\Q08_outdoor_mapping_fusion.json,478
10.1109/iros.2005.1545152,Q08,480,21.423662,raw_crossref\Q08_outdoor_mapping_fusion.json,479
10.1109/icces.2009.5383296,Q08,481,21.419014,raw_crossref\Q08_outdoor_mapping_fusion.json,480
10.1049/pbce073e_ch6,Q08,482,21.414782,raw_crossref\Q08_outdoor_mapping_fusion.json,481
10.1007/s10514-009-9146-7,Q08,483,21.41023,raw_crossref\Q08_outdoor_mapping_fusion.json,482
10.1016/j.inffus.2018.10.007,Q08,484,21.404385,raw_crossref\Q08_outdoor_mapping_fusion.json,483
10.3390/electronics11142214,Q08,485,21.394024,raw_crossref\Q08_outdoor_mapping_fusion.json,484
10.1109/icar.2005.1507409,Q08,486,21.383839,raw_crossref\Q08_outdoor_mapping_fusion.json,485
10.5772/33139,Q08,487,21.380188,raw_crossref\Q08_outdoor_mapping_fusion.json,486
10.1109/humanoids.2014.7041363,Q08,488,21.375925,raw_crossref\Q08_outdoor_mapping_fusion.json,487
10.1109/tro.2008.918057,Q08,489,21.374918,raw_crossref\Q08_outdoor_mapping_fusion.json,488
10.1002/9781394155293.ch8,Q08,490,21.371866,raw_crossref\Q08_outdoor_mapping_fusion.json,489
10.3390/electronics15132768,Q08,491,21.3701,raw_crossref\Q08_outdoor_mapping_fusion.json,490
10.1109/wmnc.2014.6878851,Q08,492,21.369371,raw_crossref\Q08_outdoor_mapping_fusion.json,491
10.1109/upinlbs.2012.6409748,Q08,493,21.366154,raw_crossref\Q08_outdoor_mapping_fusion.json,492
10.12792/iciae2019.048,Q08,494,21.366108,raw_crossref\Q08_outdoor_mapping_fusion.json,493
10.1109/robot.2007.363878,Q08,495,21.36575,raw_crossref\Q08_outdoor_mapping_fusion.json,494
10.1109/mim.2007.4284253,Q08,496,21.362041,raw_crossref\Q08_outdoor_mapping_fusion.json,495
10.1142/9789814551342_0006,Q08,497,21.35759,raw_crossref\Q08_outdoor_mapping_fusion.json,496
10.23919/icif.2017.8009760,Q08,498,21.35096,raw_crossref\Q08_outdoor_mapping_fusion.json,497
10.5772/9252,Q08,499,21.350262,raw_crossref\Q08_outdoor_mapping_fusion.json,498
10.5772/7030,Q08,500,21.349413,raw_crossref\Q08_outdoor_mapping_fusion.json,499
10.1109/lra.2022.3146558,Q09,1,29.045143,raw_crossref\Q09_robotic_sampling.json,0
10.1108/ir-11-2016-0305,Q09,2,28.926157,raw_crossref\Q09_robotic_sampling.json,1
10.1016/b978-0-12-417049-0.00010-9,Q09,3,28.195433,raw_crossref\Q09_robotic_sampling.json,2
10.2139/ssrn.4873574,Q09,4,27.897652,raw_crossref\Q09_robotic_sampling.json,3
10.3390/app11199271,Q09,5,27.677958,raw_crossref\Q09_robotic_sampling.json,4
10.1201/9781003352426-4,Q09,6,27.372232,raw_crossref\Q09_robotic_sampling.json,5
10.13180/clawar.2018.10-12.09.36,Q09,7,27.362083,raw_crossref\Q09_robotic_sampling.json,6
10.31730/osf.io/v3264,Q09,8,26.865692,raw_crossref\Q09_robotic_sampling.json,7
10.1142/9789811253478_0008,Q09,9,26.448826,raw_crossref\Q09_robotic_sampling.json,8
10.1016/j.ohx.2025.e00652,Q09,10,26.394093,raw_crossref\Q09_robotic_sampling.json,9
10.1049/pbce073e_ch5,Q09,11,26.0906,raw_crossref\Q09_robotic_sampling.json,10
10.1142/9789811253478_0007,Q09,12,26.049688,raw_crossref\Q09_robotic_sampling.json,11
10.1108/01439910710718432,Q09,13,25.975163,raw_crossref\Q09_robotic_sampling.json,12
10.5220/0005975402540261,Q09,14,25.825022,raw_crossref\Q09_robotic_sampling.json,13
10.1201/9781003352426-6,Q09,15,25.657534,raw_crossref\Q09_robotic_sampling.json,14
10.1002/9781119381440.fmatter,Q09,16,25.564304,raw_crossref\Q09_robotic_sampling.json,15
10.5772/6052,Q09,17,25.513077,raw_crossref\Q09_robotic_sampling.json,16
10.2174/9789815051728122010008,Q09,18,25.387196,raw_crossref\Q09_robotic_sampling.json,17
10.1201/9781003352426-3,Q09,19,25.331177,raw_crossref\Q09_robotic_sampling.json,18
10.1007/978-3-030-42715-3_3,Q09,20,25.263573,raw_crossref\Q09_robotic_sampling.json,19
10.1201/9781003352426-7,Q09,21,25.24407,raw_crossref\Q09_robotic_sampling.json,20
10.1109/romoco60539.2024.10604304,Q09,22,25.226229,raw_crossref\Q09_robotic_sampling.json,21
10.1163/156855399x00982,Q09,23,25.162537,raw_crossref\Q09_robotic_sampling.json,22
10.2139/ssrn.4649993,Q09,24,25.067347,raw_crossref\Q09_robotic_sampling.json,23
10.22541/au.158456509.94127297,Q09,25,24.935062,raw_crossref\Q09_robotic_sampling.json,24
10.1109/lra.2025.3634925,Q09,26,24.78482,raw_crossref\Q09_robotic_sampling.json,25
10.1108/01439910010323987,Q09,27,24.771746,raw_crossref\Q09_robotic_sampling.json,26
10.1109/iceccc61767.2024.10593852,Q09,28,24.675678,raw_crossref\Q09_robotic_sampling.json,27
10.5614/joki.2016.8.2.1,Q09,29,24.578592,raw_crossref\Q09_robotic_sampling.json,28
10.1109/ukricis.2010.5898134,Q09,30,24.573578,raw_crossref\Q09_robotic_sampling.json,29
10.2139/ssrn.4963696,Q09,31,24.56562,raw_crossref\Q09_robotic_sampling.json,30
10.1201/9781003352426-2,Q09,32,24.559357,raw_crossref\Q09_robotic_sampling.json,31
10.4017/gt.2014.13.02.413.00,Q09,33,24.512268,raw_crossref\Q09_robotic_sampling.json,32
10.5593/sgem2022v/3.2/s12.14,Q09,34,24.510801,raw_crossref\Q09_robotic_sampling.json,33
10.1142/9789814291279_0103,Q09,35,24.309158,raw_crossref\Q09_robotic_sampling.json,34
10.13180/clawar.2020.24-26.08.40,Q09,36,24.266813,raw_crossref\Q09_robotic_sampling.json,35
10.1145/3702468.3702471,Q09,37,24.227617,raw_crossref\Q09_robotic_sampling.json,36
10.36227/techrxiv.17050970,Q09,38,24.17142,raw_crossref\Q09_robotic_sampling.json,37
10.1007/978-94-017-0657-5_23,Q09,39,24.167412,raw_crossref\Q09_robotic_sampling.json,38
10.1007/978-981-92-2074-8_15,Q09,40,24.152632,raw_crossref\Q09_robotic_sampling.json,39
10.1007/978-3-030-42715-3_7,Q09,41,24.142307,raw_crossref\Q09_robotic_sampling.json,40
10.36227/techrxiv.17050970.v1,Q09,42,24.128311,raw_crossref\Q09_robotic_sampling.json,41
10.1049/pbce073e_ch3,Q09,43,24.065914,raw_crossref\Q09_robotic_sampling.json,42
10.1142/9789812835772_0074,Q09,44,23.993664,raw_crossref\Q09_robotic_sampling.json,43
10.1109/ur65550.2025.11078098,Q09,45,23.966513,raw_crossref\Q09_robotic_sampling.json,44
10.1142/9789814291279_0124,Q09,46,23.924809,raw_crossref\Q09_robotic_sampling.json,45
10.1109/cdc.2013.6760427,Q09,47,23.894274,raw_crossref\Q09_robotic_sampling.json,46
10.2139/ssrn.5252834,Q09,48,23.892166,raw_crossref\Q09_robotic_sampling.json,47
10.1142/9789814525534_0083,Q09,49,23.871256,raw_crossref\Q09_robotic_sampling.json,48
10.1109/romoco.2019.8787375,Q09,50,23.850616,raw_crossref\Q09_robotic_sampling.json,49
10.1109/romoco.2013.6614618,Q09,51,23.825308,raw_crossref\Q09_robotic_sampling.json,50
10.54097/hset.v52i.8886,Q09,52,23.735016,raw_crossref\Q09_robotic_sampling.json,51
10.17683/ijomam/issue11.10,Q09,53,23.693895,raw_crossref\Q09_robotic_sampling.json,52
10.1007/978-3-642-37374-9_20,Q09,54,23.63425,raw_crossref\Q09_robotic_sampling.json,53
10.1109/iccas.2010.5670217,Q09,55,23.597843,raw_crossref\Q09_robotic_sampling.json,54
10.1515/eng-2016-0007,Q09,56,23.553446,raw_crossref\Q09_robotic_sampling.json,55
10.1109/icrae64368.2024.10851625,Q09,57,23.453856,raw_crossref\Q09_robotic_sampling.json,56
10.2172/1995256,Q09,58,23.338758,raw_crossref\Q09_robotic_sampling.json,57
10.1109/icmtma.2009.54,Q09,59,23.283756,raw_crossref\Q09_robotic_sampling.json,58
10.1108/k-11-2013-0258,Q09,60,23.235865,raw_crossref\Q09_robotic_sampling.json,59
10.1109/icra.2012.6224793,Q09,61,23.194645,raw_crossref\Q09_robotic_sampling.json,60
10.1115/1.861rob_ch8,Q09,62,23.143318,raw_crossref\Q09_robotic_sampling.json,61
10.1109/icaibd55127.2022.9820090,Q09,63,23.118853,raw_crossref\Q09_robotic_sampling.json,62
10.1007/978-3-662-07896-9_21,Q09,64,23.087374,raw_crossref\Q09_robotic_sampling.json,63
10.1049/pbce073e_fm,Q09,65,23.085636,raw_crossref\Q09_robotic_sampling.json,64
10.1007/bf00710858,Q09,66,23.067543,raw_crossref\Q09_robotic_sampling.json,65
10.1016/j.softx.2024.101750,Q09,67,22.979057,raw_crossref\Q09_robotic_sampling.json,66
10.1117/12.2228464,Q09,68,22.951157,raw_crossref\Q09_robotic_sampling.json,67
10.1142/9789814415958_0091,Q09,69,22.950844,raw_crossref\Q09_robotic_sampling.json,68
10.2991/icmmcce-15.2015.433,Q09,70,22.940182,raw_crossref\Q09_robotic_sampling.json,69
10.1109/riiss.2013.6607926,Q09,71,22.931908,raw_crossref\Q09_robotic_sampling.json,70
10.21203/rs.3.rs-1683882/v1,Q09,72,22.926731,raw_crossref\Q09_robotic_sampling.json,71
10.1109/icat.2009.5348425,Q09,73,22.917622,raw_crossref\Q09_robotic_sampling.json,72
10.1109/urai.2015.7358969,Q09,74,22.897112,raw_crossref\Q09_robotic_sampling.json,73
10.1109/romoco.2015.7219715,Q09,75,22.89429,raw_crossref\Q09_robotic_sampling.json,74
10.1145/2504335.2504399,Q09,76,22.892689,raw_crossref\Q09_robotic_sampling.json,75
10.1109/access.2026.3685422,Q09,77,22.889826,raw_crossref\Q09_robotic_sampling.json,76
10.21203/rs.3.rs-4308069/v1,Q09,78,22.846836,raw_crossref\Q09_robotic_sampling.json,77
10.1049/pbce073e_bm,Q09,79,22.754353,raw_crossref\Q09_robotic_sampling.json,78
10.1049/pbce073e_ch1,Q09,80,22.750973,raw_crossref\Q09_robotic_sampling.json,79
10.35840/2631-5106/4105,Q09,81,22.708689,raw_crossref\Q09_robotic_sampling.json,80
10.4028/www.scientific.net/amm.319.385,Q09,82,22.691265,raw_crossref\Q09_robotic_sampling.json,81
10.1002/9781119381440.ch8,Q09,83,22.686947,raw_crossref\Q09_robotic_sampling.json,82
10.1109/ccdc.2011.5968929,Q09,84,22.67248,raw_crossref\Q09_robotic_sampling.json,83
10.1109/carpathiancc.2014.6843608,Q09,85,22.67248,raw_crossref\Q09_robotic_sampling.json,84
10.21203/rs.3.rs-9502784/v1,Q09,86,22.67248,raw_crossref\Q09_robotic_sampling.json,85
10.1109/icmech.2009.4957118,Q09,87,22.671211,raw_crossref\Q09_robotic_sampling.json,86
10.1115/jrc2022-79739,Q09,88,22.658745,raw_crossref\Q09_robotic_sampling.json,87
10.1109/ibss.2015.7456644,Q09,89,22.650608,raw_crossref\Q09_robotic_sampling.json,88
10.1007/978-981-96-2512-3_2,Q09,90,22.650608,raw_crossref\Q09_robotic_sampling.json,89
10.1109/itcs.2009.152,Q09,91,22.64507,raw_crossref\Q09_robotic_sampling.json,90
10.2172/1997106,Q09,92,22.618061,raw_crossref\Q09_robotic_sampling.json,91
10.1575/1912/25090,Q09,93,22.608559,raw_crossref\Q09_robotic_sampling.json,92
10.1108/ir-06-2015-0119,Q09,94,22.594742,raw_crossref\Q09_robotic_sampling.json,93
10.1109/iros58592.2024.10802354,Q09,95,22.566809,raw_crossref\Q09_robotic_sampling.json,94
10.5220/0010528503880395,Q09,96,22.530346,raw_crossref\Q09_robotic_sampling.json,95
10.5220/0010528500002994,Q09,97,22.502213,raw_crossref\Q09_robotic_sampling.json,96
10.1155/2021/4448648,Q09,98,22.491592,raw_crossref\Q09_robotic_sampling.json,97
10.1108/ir.2001.04928ead.009,Q09,99,22.49142,raw_crossref\Q09_robotic_sampling.json,98
10.23939/tt2023.02.056,Q09,100,22.477306,raw_crossref\Q09_robotic_sampling.json,99
10.1049/pbce073e_ch7,Q09,101,22.423105,raw_crossref\Q09_robotic_sampling.json,100
10.1109/robio.2011.6181748,Q09,102,22.406345,raw_crossref\Q09_robotic_sampling.json,101
10.3901/jme.2011.03.049,Q09,103,22.400852,raw_crossref\Q09_robotic_sampling.json,102
10.2172/1997518,Q09,104,22.39904,raw_crossref\Q09_robotic_sampling.json,103
10.1142/9789812835772_0073,Q09,105,22.396818,raw_crossref\Q09_robotic_sampling.json,104
10.54254/2755-2721/6/20230769,Q09,106,22.396818,raw_crossref\Q09_robotic_sampling.json,105
10.3390/machines10121232,Q09,107,22.378428,raw_crossref\Q09_robotic_sampling.json,106
10.1007/s10514-015-9427-2,Q09,108,22.374714,raw_crossref\Q09_robotic_sampling.json,107
10.1049/pbce073e_ch6,Q09,109,22.36906,raw_crossref\Q09_robotic_sampling.json,108
10.2507/32nd.daaam.proceedings.065,Q09,110,22.368208,raw_crossref\Q09_robotic_sampling.json,109
10.1109/is61756.2024.10705242,Q09,111,22.359678,raw_crossref\Q09_robotic_sampling.json,110
10.1109/icar.1991.240541,Q09,112,22.35719,raw_crossref\Q09_robotic_sampling.json,111
10.1142/9789812835772_0067,Q09,113,22.3502,raw_crossref\Q09_robotic_sampling.json,112
10.1007/978-981-96-2512-3_3,Q09,114,22.34475,raw_crossref\Q09_robotic_sampling.json,113
10.1063/1.5099794,Q09,115,22.337877,raw_crossref\Q09_robotic_sampling.json,114
10.1142/9789812835772_0038,Q09,116,22.331347,raw_crossref\Q09_robotic_sampling.json,115
10.1142/9789814291279_0057,Q09,117,22.32769,raw_crossref\Q09_robotic_sampling.json,116
10.1109/wcica.2014.7052768,Q09,118,22.326702,raw_crossref\Q09_robotic_sampling.json,117
10.1109/iecon.2009.5414734,Q09,119,22.324215,raw_crossref\Q09_robotic_sampling.json,118
10.1142/9789812835772_0072,Q09,120,22.323132,raw_crossref\Q09_robotic_sampling.json,119
10.1109/icia.2007.4295786,Q09,121,22.306465,raw_crossref\Q09_robotic_sampling.json,120
10.1109/iros.2009.5354546,Q09,122,22.303873,raw_crossref\Q09_robotic_sampling.json,121
10.24200/sci.2020.53117.3068,Q09,123,22.301708,raw_crossref\Q09_robotic_sampling.json,122
10.1007/s11370-018-0251-3,Q09,124,22.286194,raw_crossref\Q09_robotic_sampling.json,123
10.1109/telecom66943.2025.11304102,Q09,125,22.271458,raw_crossref\Q09_robotic_sampling.json,124
10.23919/sice59929.2023.10354095,Q09,126,22.269594,raw_crossref\Q09_robotic_sampling.json,125
10.1109/telecom66943.2025.11304042,Q09,127,22.177698,raw_crossref\Q09_robotic_sampling.json,126
10.15625/2525-2518/54/3a/11956,Q09,128,22.120176,raw_crossref\Q09_robotic_sampling.json,127
10.1109/tepra.2015.7219682,Q09,129,22.091904,raw_crossref\Q09_robotic_sampling.json,128
10.1007/978-3-030-42715-3_2,Q09,130,22.089003,raw_crossref\Q09_robotic_sampling.json,129
10.26760/mindjournal.v3i1.15-23,Q09,131,22.081966,raw_crossref\Q09_robotic_sampling.json,130
10.1017/s0263574705002006,Q09,132,22.073975,raw_crossref\Q09_robotic_sampling.json,131
10.13053/cys-19-1-1910,Q09,133,22.062134,raw_crossref\Q09_robotic_sampling.json,132
10.2139/ssrn.4623370,Q09,134,22.061077,raw_crossref\Q09_robotic_sampling.json,133
10.1109/tepra.2014.6869149,Q09,135,22.05353,raw_crossref\Q09_robotic_sampling.json,134
